"timestamp","gbpjpy","gbpusd","usdjpy","time_gap"
2019-05-07 19:18:00,4.96901436940515,0.266386931911622,4.70264166486565,1
2019-05-07 19:19:00,4.96920200166038,0.266371608941724,4.70282307405271,1
2019-05-07 19:20:00,4.96909081642567,0.266363947368726,4.70274144399104,1
2019-05-07 19:21:00,4.96910471525608,0.266356285737028,4.70275051432696,1
2019-05-07 19:22:00,4.96929233056187,0.266501846702431,4.70279586477253,1
2019-05-07 19:23:00,4.96938959871636,0.266547808921495,4.70284121316154,1
2019-05-07 19:24:00,4.96931317453432,0.266532488416531,4.70279586477253,1
2019-05-07 19:25:00,4.96931317453432,0.266616748289349,4.70272330307238,1
2019-05-07 19:26:00,4.96923674451118,0.266609088594281,4.70263259354237,1
2019-05-07 19:27:00,4.96938265130479,0.266685682904893,4.70269609107733,1
2019-05-07 19:28:00,4.96922284751571,0.266601428840542,4.70259630742634,1
2019-05-07 19:29:00,4.96927148615495,0.266678023737828,4.70259630742634,1
2019-05-07 19:30:00,4.96924369293649,0.266693342013296,4.70255094792965,1
2019-05-07 19:31:00,4.96918810418208,0.266685682904893,4.70250558637537,1
2019-05-07 19:32:00,4.96916030864604,0.266670364512099,4.7024874411775,1
2019-05-07 19:33:00,4.9691464105883,0.266693342013296,4.7024420767423,1
2019-05-07 19:34:00,4.96911861389332,0.266616748289349,4.70250558637537,1
2019-05-07 19:35:00,4.96934096582175,0.266815879770396,4.70251465885084,1
2019-05-07 19:36:00,4.96927843433887,0.266823537881676,4.70245114979397,1
2019-05-07 19:37:00,4.96927148615495,0.266769929871095,4.70249651381759,1
2019-05-07 19:38:00,4.96917420651064,0.266693342013296,4.70247836845509,1
2019-05-07 19:39:00,4.96930622659178,0.266846511863642,4.7024420767423,1
2019-05-07 19:40:00,4.96949380409831,0.266877143018593,4.70260537907879,1
2019-05-07 19:41:00,4.96952853681271,0.266838853928298,4.7026779493359,1
2019-05-07 19:42:00,4.96951464387171,0.266808221600469,4.7026779493359,1
2019-05-07 19:43:00,4.96954937586231,0.266877143018593,4.70264166486565,1
2019-05-07 19:44:00,4.96939654607966,0.266915430642889,4.70247836845509,1
2019-05-07 19:45:00,4.96949380409831,0.266930745282152,4.70257816387456,1
2019-05-07 19:46:00,4.96961883622478,0.267321189359827,4.70232411957876,1
2019-05-07 19:47:00,4.96979246602565,0.267512527849679,4.70228782226748,1
2019-05-07 19:48:00,4.96982718836844,0.267657920620853,4.70216984690604,1
2019-05-07 19:49:00,4.96953548321083,0.267428343424513,4.7020972397651,1
2019-05-07 19:50:00,4.96950769732883,0.267282917268214,4.70224244877557,1
2019-05-07 19:51:00,4.96961189040565,0.267076222658763,4.7025418757834,1
2019-05-07 19:52:00,4.9696466190189,0.267045597601339,4.7025872356916,1
2019-05-07 19:53:00,4.96972301772294,0.267030284720909,4.70272330307238,1
2019-05-07 19:54:00,4.97012575075805,0.267145125608985,4.7030225861556,1
2019-05-07 19:55:00,4.96999383883336,0.267106846778322,4.70290469745146,1
2019-05-07 19:56:00,4.97007715365234,0.267076222658763,4.70300445033645,1
2019-05-07 19:57:00,4.97010492371621,0.26712215848642,4.70299538230353,1
2019-05-07 19:58:00,4.97032705646921,0.267137469960073,4.70319486003522,1
2019-05-07 19:59:00,4.97009103878067,0.267275262674118,4.70282307405271,1
2019-05-07 20:00:00,4.97009798127254,0.267152781199288,4.70295910934955,1
2019-05-07 20:01:00,4.97003549711052,0.267221678874784,4.70282307405271,1
2019-05-07 20:02:00,4.97001466818887,0.267229333879052,4.70278679484795,1
2019-05-07 20:03:00,4.97014657736612,0.267397729149074,4.70276865475199,1
2019-05-07 20:04:00,4.970042439988,0.267221678874784,4.70279586477253,1
2019-05-07 20:05:00,4.96993134816355,0.26712215848642,4.70279586477253,1
2019-05-07 20:06:00,4.96977163204125,0.267129814252551,4.70264166486565,1
2019-05-07 20:07:00,4.96979246602565,0.267191058271709,4.70261445064894,1
2019-05-07 20:08:00,4.96980635510744,0.267191058271709,4.7026235221368,1
2019-05-07 20:09:00,4.97002855418484,0.267191058271709,4.70284121316154,1
2019-05-07 20:10:00,4.97016046153054,0.267290571803718,4.70285028259257,1
2019-05-07 20:11:00,4.9702021128672,0.267344151911733,4.70285935194134,1
2019-05-07 20:12:00,4.9703687008677,0.26735180597853,4.7030225861556,1
2019-05-07 20:13:00,4.97035481959423,0.267313535058684,4.70304072164584,1
2019-05-07 20:14:00,4.97037564143218,0.267313535058684,4.70304978926763,1
2019-05-07 20:15:00,4.97037564143218,0.267359459986743,4.70303165394183,1
2019-05-07 20:16:00,4.97052138215968,0.267451303516048,4.7030588568072,1
2019-05-07 20:17:00,4.97045892444874,0.267481916151416,4.702977245991,1
2019-05-07 20:18:00,4.97046586438704,0.267535486008435,4.70293190377059,1
2019-05-07 20:19:00,4.97045198446227,0.267543138610894,4.70292283507979,1
2019-05-07 20:20:00,4.97039646283658,0.267527833347414,4.70286842120787,1
2019-05-07 20:21:00,4.97032705646921,0.267604357322412,4.70274144399104,1
2019-05-07 20:22:00,4.97017434550219,0.267596705188424,4.7025872356916,1
2019-05-07 20:23:00,4.97020905458799,0.267589052995879,4.7026235221368,1
2019-05-07 20:24:00,4.97022987946122,0.267589052995879,4.70265073610664,1
2019-05-07 20:25:00,4.97011880845896,0.267520180627829,4.7025872356916,1
2019-05-07 20:26:00,4.97008409624061,0.267504875012963,4.7025872356916,1
2019-05-07 20:27:00,4.97006326833121,0.267512527849679,4.70256909197522,1
2019-05-07 20:28:00,4.97009103878067,0.267512527849679,4.70259630742634,1
2019-05-07 20:29:00,4.97007715365234,0.267520180627829,4.70256909197522,1
2019-05-07 20:30:00,4.97002855418484,0.267428343424513,4.70259630742634,1
2019-05-07 20:31:00,4.96995912227669,0.267451303516048,4.70251465885084,1
2019-05-07 20:32:00,4.97000078200007,0.267451303516048,4.70256001999359,1
2019-05-07 20:33:00,4.96998689561845,0.267581400744778,4.70239671024907,1
2019-05-07 20:34:00,4.96995912227669,0.267512527849679,4.70245114979397,1
2019-05-07 20:35:00,4.97001466818887,0.26757374843512,4.7024330036083,1
2019-05-07 20:36:00,4.96997300904399,0.267589052995879,4.70238763670345,1
2019-05-07 20:37:00,4.96993134816355,0.267550791154791,4.70236948936521,1
2019-05-07 20:38:00,4.96988968554741,0.267581400744778,4.70229689671881,1
2019-05-07 20:39:00,4.969813299576,0.267650268896728,4.70215169561503,1
2019-05-07 20:40:00,4.96979246602565,0.267657920620853,4.70215169561503,1
2019-05-07 20:41:00,4.96979246602565,0.267657920620853,4.70212446806074,1
2019-05-07 20:42:00,4.97000772511857,0.267734434642085,4.70226059841939,1
2019-05-07 20:43:00,4.97002161121096,0.267742085722226,4.70228782226748,1
2019-05-07 20:44:00,4.97022987946122,0.267742085722226,4.7024874411775,1
2019-05-07 20:45:00,4.96998689561845,0.267512527849679,4.70246929565037,1
2019-05-07 20:46:00,4.96998689561845,0.267543138610894,4.70246022276333,1
2019-05-07 20:47:00,4.96995217882072,0.267512527849679,4.70242393039198,1
2019-05-07 20:48:00,4.96997300904399,0.267520180627829,4.7024420767423,1
2019-05-07 20:49:00,4.97007715365234,0.267512527849679,4.70253280355486,1
2019-05-07 20:50:00,4.9702021128672,0.267642617114054,4.70253280355486,1
2019-05-07 20:51:00,4.97032705646921,0.267688526931877,4.70265073610664,1
2019-05-07 20:52:00,4.97048668391298,0.267810942809369,4.70269609107733,1
2019-05-07 20:53:00,4.97066016310806,0.267841544437378,4.70282307405271,1
2019-05-07 20:54:00,4.97073648442082,0.267925694086103,4.70282307405271,1
2019-05-07 20:55:00,4.97081279990908,0.267963941585677,4.70286842120787,1
2019-05-07 20:56:00,4.97074342243315,0.267971590910051,4.7027595845806,1
2019-05-07 20:57:00,4.97064628587989,0.267833894118168,4.70283214364825,1
2019-05-07 20:58:00,4.97062546967656,0.267818593304165,4.70280493461485,1
2019-05-07 20:59:00,4.97076423618132,0.267810942809369,4.70295004090546,1
2019-05-07 21:00:00,4.97072260825175,0.267726783503404,4.70299538230353,1
2019-05-07 21:01:00,4.97076423618132,0.267772689457414,4.70298631418838,1
2019-05-07 21:02:00,4.97080586237808,0.267826243740431,4.70298631418838,1
2019-05-07 21:03:00,4.97079892479895,0.267872145128956,4.70294097237915,1
2019-05-07 21:04:00,4.9707572983134,0.267818593304165,4.70294097237915,1
2019-05-07 21:05:00,4.9707850494963,0.267818593304165,4.70296817771139,1
2019-05-07 21:06:00,4.97085442408441,0.267887445123601,4.70295910934955,1
2019-05-07 21:07:00,4.97084054955181,0.267887445123601,4.70294097237915,1
2019-05-07 21:08:00,4.97093766723771,0.267971590910051,4.70295910934955,1
2019-05-07 21:09:00,4.97111800363494,0.268078675307956,4.70304072164584,1
2019-05-07 21:10:00,4.97115961510861,0.268116916956941,4.70304072164584,1
2019-05-07 21:11:00,4.97115267998325,0.26812456511125,4.70303165394183,1
2019-05-07 21:12:00,4.97111106822098,0.268116916956941,4.70299538230353,1
2019-05-07 21:13:00,4.97113880958822,0.268116916956941,4.70303165394183,1
2019-05-07 21:14:00,4.97117348521507,0.268109268744137,4.70306792426455,1
2019-05-07 21:15:00,4.97107639042968,0.268063378238875,4.7030225861556,1
2019-05-07 21:16:00,4.97108332608414,0.268048080935789,4.70304072164584,1
2019-05-07 21:17:00,4.9710902616905,0.268025134542387,4.7030860589326,1
2019-05-07 21:18:00,4.9710902616905,0.267971590910051,4.70312232728212,1
2019-05-07 21:19:00,4.97110413275892,0.267986889383264,4.70313139416397,1
2019-05-07 21:20:00,4.97113187431856,0.268040432196492,4.70310419327178,1
2019-05-07 21:21:00,4.97110413275892,0.268040432196492,4.70306792426455,1
2019-05-07 21:22:00,4.97122202907272,0.268132213207065,4.7030860589326,1
2019-05-07 21:23:00,4.97126363621806,0.268193395867919,4.70307699163968,1
2019-05-07 21:24:00,4.97125670181405,0.268178100553638,4.7030860589326,1
2019-05-07 21:25:00,4.97126363621806,0.268185748240021,4.7030860589326,1
2019-05-07 21:26:00,4.97128443914156,0.26820104343733,4.7030951261433,1
2019-05-07 21:27:00,4.97123589831352,0.268101620472837,4.70313139416397,1
2019-05-07 21:28:00,4.97125670181405,0.268040432196492,4.70322205846134,1
2019-05-07 21:29:00,4.97143004749003,0.268109268744137,4.70333084476888,1
2019-05-07 21:30:00,4.97120122485085,0.268063378238875,4.7031585943163,1
2019-05-07 21:31:00,4.97121509438019,0.268040432196492,4.70317672734016,1
2019-05-07 21:32:00,4.97122896371716,0.267979240175913,4.70324925614773,1
2019-05-07 21:33:00,4.97127057057398,0.267971590910051,4.70330364930146,1
2019-05-07 21:34:00,4.97129830751681,0.268025134542387,4.70328551857895,1
2019-05-07 21:35:00,4.97124283286178,0.267963941585677,4.70327645309442,1
2019-05-07 21:36:00,4.97124976736196,0.267979240175913,4.70328551857895,1
2019-05-07 21:37:00,4.97113880958822,0.268048080935789,4.70311326031806,1
2019-05-07 21:38:00,4.97104171143578,0.268040432196492,4.70301351828713,1
2019-05-07 21:39:00,4.97097234983988,0.268055729616583,4.70293190377059,1
2019-05-07 21:40:00,4.97095154042292,0.268040432196492,4.70291376630675,1
2019-05-07 21:41:00,4.97095154042292,0.268032783398692,4.70294097237915,1
2019-05-07 21:42:00,4.97095154042292,0.268032783398692,4.70291376630675,1
2019-05-07 21:43:00,4.97092379386003,0.267963941585677,4.70295910934955,1
2019-05-07 21:44:00,4.97080586237808,0.26787979515554,4.70293190377059,1
2019-05-07 21:45:00,4.97077811177277,0.267872145128956,4.70293190377059,1
2019-05-07 21:46:00,4.97081973739196,0.26790274488416,4.70291376630675,1
2019-05-07 21:47:00,4.9707850494963,0.26787979515554,4.70291376630675,1
2019-05-07 21:48:00,4.97073648442082,0.26790274488416,4.70285028259257,1
2019-05-07 21:49:00,4.97075036039734,0.267887445123601,4.70285935194134,1
2019-05-07 21:50:00,4.97074342243315,0.26790274488416,4.70285935194134,1
2019-05-07 21:51:00,4.97075036039734,0.267948642761392,4.70279586477253,1
2019-05-07 21:52:00,4.9707572983134,0.267956292202791,4.70280493461485,1
2019-05-07 21:53:00,4.97077117400111,0.268048080935789,4.70274144399104,1
2019-05-07 21:54:00,4.97076423618132,0.268040432196492,4.70274144399104,1
2019-05-07 21:55:00,4.97071567009501,0.267971590910051,4.70274144399104,1
2019-05-07 21:56:00,4.97072260825175,0.26791804441064,4.70279586477253,1
2019-05-07 21:57:00,4.97069485533596,0.267933343703048,4.7027595845806,1
2019-05-07 21:58:00,4.97062546967656,0.267925694086103,4.70269609107733,1
2019-05-07 21:59:00,4.9705838359699,0.26800983665426,4.70265980726535,1
2019-05-07 22:00:00,4.97056301846655,0.267887445123601,4.70256001999359,1
2019-05-07 22:01:00,4.97049362365864,0.267780340244872,4.70256001999359,1
2019-05-07 22:02:00,4.97049362365864,0.267895095033141,4.70256001999359,1
2019-05-07 22:03:00,4.97049362365864,0.267895095033141,4.7025872356916,1
2019-05-07 22:04:00,4.9703687008677,0.267887445123601,4.70255094792965,1
2019-05-07 22:05:00,4.97034093812807,0.267895095033141,4.70245114979397,1
2019-05-07 22:06:00,4.96982024399633,0.267543138610894,4.70245114979397,1
2019-05-07 22:07:00,4.970042439988,0.267543138610894,4.70245114979397,1
2019-05-07 22:08:00,4.97018822928107,0.26763496527283,4.70239671024907,1
2019-05-07 22:09:00,4.97002855418484,0.267749736743829,4.70245114979397,1
2019-05-07 22:10:00,4.97022987946122,0.267925694086103,4.70245114979397,1
2019-05-07 22:11:00,4.97017434550219,0.267887445123601,4.70246929565037,1
2019-05-07 22:12:00,4.97016740354046,0.267856844900217,4.70245114979397,1
2019-05-07 22:13:00,4.97017434550219,0.267849194698061,4.70245114979397,1
2019-05-07 22:14:00,4.97018128741573,0.267856844900217,4.70247836845509,1
2019-05-07 22:15:00,4.97018822928107,0.267826243740431,4.70246929565037,1
2019-05-07 22:16:00,4.97018128741573,0.267818593304165,4.70245114979397,1
2019-05-07 22:17:00,4.97019517109823,0.267826243740431,4.70249651381759,1
2019-05-07 22:18:00,4.97034093812807,0.267818593304165,4.70256909197522,1
2019-05-07 22:19:00,4.9703687008677,0.267841544437378,4.7025418757834,1
2019-05-07 22:20:00,4.97042422403476,0.26787979515554,4.7025418757834,1
2019-05-07 22:21:00,4.97054913989021,0.26790274488416,4.7026235221368,1
2019-05-07 22:22:00,4.97050056335614,0.267895095033141,4.7026235221368,1
2019-05-07 22:23:00,4.97046586438704,0.26787979515554,4.70260537907879,1
2019-05-07 22:24:00,4.97045198446227,0.26787979515554,4.7025872356916,1
2019-05-07 22:25:00,4.97052138215968,0.26791804441064,4.7026235221368,1
2019-05-07 22:26:00,4.97067404014364,0.268078675307956,4.70263259354237,1
2019-05-07 22:27:00,4.97059771406472,0.268078675307956,4.70256909197522,1
2019-05-07 22:28:00,4.97052832166455,0.267994538532104,4.70256001999359,1
2019-05-07 22:29:00,4.97049362365864,0.26787979515554,4.70255094792965,1
2019-05-07 22:30:00,4.97032705646921,0.267688526931877,4.70249651381759,1
2019-05-07 22:31:00,4.97036176025505,0.267849194698061,4.70260537907879,1
2019-05-07 22:32:00,4.97041728380746,0.267703829736116,4.70264166486565,1
2019-05-07 22:33:00,4.97034093812807,0.267619661414727,4.70265073610664,1
2019-05-07 22:34:00,4.97044504442764,0.267826243740431,4.7026235221368,1
2019-05-07 22:35:00,4.97051444260666,0.267818593304165,4.70270516182462,1
2019-05-07 22:36:00,4.97050056335614,0.267810942809369,4.70270516182462,1
2019-05-07 22:37:00,4.97055607920246,0.267872145128956,4.70270516182462,1
2019-05-07 22:38:00,4.97061159196694,0.267887445123601,4.70270516182462,1
2019-05-07 22:39:00,4.97059077504139,0.26791039467666,4.70270516182462,1
2019-05-07 22:40:00,4.97064628587989,0.267856844900217,4.70273237357284,1
2019-05-07 22:41:00,4.97075036039734,0.26787979515554,4.70282307405271,1
2019-05-07 22:42:00,4.97099315882381,0.267895095033141,4.70304978926763,1
2019-05-07 22:43:00,4.97109719724876,0.267895095033141,4.70313139416397,1
2019-05-07 22:44:00,4.97100009505557,0.267887445123601,4.70304978926763,1
2019-05-07 22:45:00,4.97099315882381,0.267956292202791,4.70299538230353,1
2019-05-07 22:46:00,4.97092379386003,0.267948642761392,4.70288655949416,1
2019-05-07 22:47:00,4.97091685709901,0.267963941585677,4.70288655949416,1
2019-05-07 22:48:00,4.97077811177277,0.267933343703048,4.70279586477253,1
2019-05-07 22:49:00,4.97084054955181,0.26791039467666,4.70281400437491,1
2019-05-07 22:50:00,4.97089604652724,0.267933343703048,4.70290469745146,1
2019-05-07 22:51:00,4.97093073057293,0.267925694086103,4.70289562851394,1
2019-05-07 22:52:00,4.97090992028987,0.267963941585677,4.70289562851394,1
2019-05-07 22:53:00,4.97093073057293,0.267849194698061,4.70290469745146,1
2019-05-07 22:54:00,4.97089604652724,0.267887445123601,4.70286842120787,1
2019-05-07 22:55:00,4.97080586237808,0.26791804441064,4.70285028259257,1
2019-05-07 22:56:00,4.97075036039734,0.267780340244872,4.70282307405271,1
2019-05-07 22:57:00,4.97077117400111,0.267780340244872,4.70280493461485,1
2019-05-07 22:58:00,4.97071567009501,0.267925694086103,4.70278679484795,1
2019-05-07 22:59:00,4.97070873189013,0.26790274488416,4.70279586477253,1
2019-05-07 23:00:00,4.97084748684217,0.26800983665426,4.70285028259257,1
2019-05-07 23:01:00,4.97072260825175,0.267979240175913,4.70274144399104,1
2019-05-07 23:02:00,4.97068097858922,0.267940993261478,4.70275051432696,1
2019-05-07 23:03:00,4.97068097858922,0.26790274488416,4.70275051432696,1
2019-05-07 23:04:00,4.97077117400111,0.267925694086103,4.70284121316154,1
2019-05-07 23:05:00,4.97084748684217,0.267940993261478,4.70290469745146,1
2019-05-07 23:06:00,4.97094460385438,0.26800983665426,4.70291376630675,1
2019-05-07 23:07:00,4.97092379386003,0.268017485627577,4.70288655949416,1
2019-05-07 23:08:00,4.97092379386003,0.268017485627577,4.70289562851394,1
2019-05-07 23:09:00,4.97093073057293,0.268017485627577,4.70288655949416,1
2019-05-07 23:10:00,4.97092379386003,0.268025134542387,4.70289562851394,1
2019-05-07 23:11:00,4.97094460385438,0.268017485627577,4.70289562851394,1
2019-05-07 23:12:00,4.97091685709901,0.268032783398692,4.70288655949416,1
2019-05-07 23:13:00,4.97079198717169,0.268017485627577,4.70275051432696,1
2019-05-07 23:14:00,4.97084748684217,0.268025134542387,4.70279586477253,1
2019-05-07 23:15:00,4.97059077504139,0.267887445123601,4.7026779493359,1
2019-05-07 23:16:00,4.9706046530399,0.267895095033141,4.70269609107733,1
2019-05-07 23:17:00,4.97057689685027,0.26791039467666,4.7026779493359,1
2019-05-07 23:18:00,4.97054913989021,0.267818593304165,4.7026779493359,1
2019-05-07 23:19:00,4.97056301846655,0.267849194698061,4.7026779493359,1
2019-05-07 23:20:00,4.97056301846655,0.267849194698061,4.7026779493359,1
2019-05-07 23:21:00,4.97056995768248,0.267849194698061,4.70268702024776,1
2019-05-07 23:22:00,4.97056995768248,0.267849194698061,4.70268702024776,1
2019-05-07 23:23:00,4.97057689685027,0.267841544437378,4.70269609107733,1
2019-05-07 23:24:00,4.97056995768248,0.267849194698061,4.70269609107733,1
2019-05-07 23:25:00,4.97057689685027,0.267849194698061,4.70268702024776,1
2019-05-07 23:26:00,4.97056301846655,0.267849194698061,4.70268702024776,1
2019-05-07 23:27:00,4.97053526112126,0.267856844900217,4.70265073610664,1
2019-05-07 23:28:00,4.97046586438704,0.267803292256043,4.70265073610664,1
2019-05-07 23:29:00,4.97052138215968,0.267841544437378,4.70264166486565,1
2019-05-07 23:30:00,4.97053526112126,0.267849194698061,4.70266887834177,1
